date,ticker,open,high,low,close,volume,ret,shares_out,market_cap,permno,gvkey
2026-02-18,QUMS,10.08,10.08,10.06,10.06,2529,0.0,,,,
2026-02-19,QUMS,10.06,10.07,10.06,10.07,2014,0.0009940357852882276,,,,
2026-02-20,QUMS,10.07,10.07,10.07,10.07,400,0.0,,,,
2026-02-23,QUMS,10.06,10.06,10.06,10.06,2722,-0.0009930486593843213,,,,
2026-02-24,QUMS,10.06,10.06,10.06,10.06,1400,0.0,,,,
2026-02-25,QUMS,10.06,10.06,10.06,10.06,1400,0.0,,,,
2026-02-26,QUMS,10.07,10.07,10.07,10.07,500,0.0009940357852882276,,,,
2026-01-02,QXO,19.72,19.915,19.0,19.705,1209081,,,,,
2026-01-05,QXO,19.81,23.79,19.75,23.24,3191660,0.17939609236234455,,,,
2026-01-06,QXO,23.28,24.18,22.82,23.98,1447822,0.03184165232358005,,,,
2026-01-07,QXO,23.97,24.53,23.295,23.5,1542264,-0.020016680567139344,,,,
2026-01-08,QXO,23.42,25.01,23.21,24.74,1306763,0.052765957446808454,,,,
2026-01-09,QXO,24.72,25.045,24.19,25.01,839037,0.010913500404203802,,,,
2026-01-12,QXO,24.79,26.46,24.59,24.88,1672757,-0.00519792083166748,,,,
2026-01-13,QXO,24.89,25.565,24.4,25.26,1472718,0.015273311897106234,,,,
2026-01-14,QXO,25.49,25.58,24.52,25.5,1343475,0.009501187648456089,,,,
2026-01-15,QXO,25.56,25.91,23.55,23.95,970235,-0.0607843137254902,,,,
2026-01-16,QXO,24.02,24.375,22.92,23.84,4091228,-0.004592901878914368,,,,
2026-01-20,QXO,23.2,24.0,23.02,23.6,1687867,-0.010067114093959662,,,,
2026-01-21,QXO,23.8,23.8,23.03,23.56,1470920,-0.0016949152542373724,,,,
2026-01-22,QXO,23.68,24.43,23.59,24.18,1831683,0.026315789473684292,,,,
2026-01-23,QXO,24.28,24.32,23.36,23.905,1387515,-0.011373035566583867,,,,
2026-01-26,QXO,23.88,24.06,23.55,23.965,834140,0.002509935160008414,,,,
2026-01-27,QXO,24.07,24.23,23.465,23.62,868880,-0.014395994158147296,,,,
2026-01-28,QXO,23.68,23.865,23.11,23.4,831232,-0.009314140558848494,,,,
2026-01-29,QXO,23.28,23.3,22.53,22.8,1101645,-0.02564102564102555,,,,
2026-01-30,QXO,22.5,22.75,21.99,22.2,869591,-0.026315789473684292,,,,
2026-02-02,QXO,22.13,22.48,21.59,22.16,1144296,-0.0018018018018017834,,,,
2026-02-03,QXO,22.35,23.22,22.12,22.86,1560034,0.03158844765342961,,,,
2026-02-04,QXO,22.8,23.54,22.285,22.85,1302286,-0.00043744531933498365,,,,
2026-02-05,QXO,23.12,23.13,20.915,20.98,1293670,-0.08183807439824953,,,,
2026-02-06,QXO,21.36,23.125,21.2,22.91,1294487,0.09199237368922786,,,,
2026-02-09,QXO,23.02,23.45,22.8,23.3,754265,0.01702313400261901,,,,
2026-02-10,QXO,23.51,23.63,23.03,23.21,596490,-0.0038626609442059534,,,,
2026-02-11,QXO,23.34,27.135,23.34,27.05,2602924,0.1654459284791039,,,,
2026-02-12,QXO,27.12,27.53,25.8,25.96,1448828,-0.04029574861367835,,,,
2026-02-13,QXO,25.92,27.1,25.49,27.08,1296607,0.04314329738058542,,,,
2026-02-17,QXO,27.0,27.5,26.43,26.62,1132689,-0.01698670605612984,,,,
2026-02-18,QXO,27.04,27.61,26.55,26.66,889578,0.0015026296018030294,,,,
2026-02-19,QXO,26.73,26.76,25.85,26.18,836351,-0.01800450112528129,,,,
2026-02-20,QXO,26.03,26.3,25.46,25.5,705256,-0.025974025974025983,,,,
2026-02-23,QXO,25.72,25.72,24.425,24.83,510506,-0.026274509803921653,,,,
2026-02-24,QXO,24.88,25.67,24.74,25.08,669545,0.01006846556584784,,,,
2026-02-25,QXO,25.18,25.36,23.88,24.42,628722,-0.02631578947368407,,,,
2026-02-26,QXO,24.94,25.0,23.39,23.95,846188,-0.019246519246519322,,,,
2026-02-27,QXO,23.82,23.97,22.76,23.88,1257877,-0.0029227557411273253,,,,
2026-01-02,RAAQ,10.21,10.21,10.2,10.2,172,,,,,
2026-01-05,RAAQ,10.21,10.22,10.2,10.2,186,0.0,,,,
2026-01-06,RAAQ,10.21,10.21,10.2,10.2,99,0.0,,,,
2026-01-07,RAAQ,10.21,10.21,10.21,10.21,64,0.0009803921568629637,,,,
2026-01-08,RAAQ,10.2,10.22,10.2,10.22,5449,0.0009794319294809117,,,,
2026-01-09,RAAQ,10.23,10.23,10.22,10.22,356,0.0,,,,
2026-01-12,RAAQ,10.23,10.23,10.21,10.21,55,-0.0009784735812132794,,,,
2026-01-13,RAAQ,10.22,10.22,10.22,10.22,56,0.0009794319294809117,,,,
2026-01-14,RAAQ,10.23,10.3,10.22,10.3,13190,0.007827788649706457,,,,
2026-01-15,RAAQ,10.29,10.52,10.2,10.34,70360,0.003883495145631022,,,,
2026-01-16,RAAQ,10.39,10.39,10.35,10.35,375,0.0009671179883945502,,,,
2026-01-20,RAAQ,10.4,10.4,10.34,10.38,5461,0.0028985507246377384,,,,
2026-01-21,RAAQ,10.4,10.45,10.33,10.4,19031,0.0019267822736031004,,,,
2026-01-22,RAAQ,10.44,10.49,10.42,10.42,10309,0.0019230769230769162,,,,
2026-01-23,RAAQ,10.45,10.45,10.45,10.45,1652,0.0028790786948176272,,,,
2026-01-26,RAAQ,10.45,10.45,10.45,10.45,316,0.0,,,,
2026-01-27,RAAQ,10.42,10.42,10.42,10.42,435,-0.002870813397129135,,,,
2026-01-28,RAAQ,10.43,10.43,10.35,10.43,15405,0.0009596928982724684,,,,
2026-01-29,RAAQ,10.39,10.39,10.35,10.35,2130,-0.007670182166826467,,,,
2026-01-30,RAAQ,10.38,10.38,10.38,10.38,81,0.0028985507246377384,,,,
2026-02-02,RAAQ,10.39,10.44,10.36,10.36,31550,-0.0019267822736032114,,,,
2026-02-03,RAAQ,10.36,10.38,10.36,10.38,1274,0.0019305019305020377,,,,
2026-02-04,RAAQ,10.34,10.34,10.25,10.25,105858,-0.012524084778420153,,,,
2026-02-05,RAAQ,10.27,10.27,10.24,10.25,49387,0.0,,,,
2026-02-06,RAAQ,10.26,10.26,10.26,10.26,42,0.0009756097560975618,,,,
2026-02-09,RAAQ,10.26,10.26,10.245,10.26,743,0.0,,,,
2026-02-10,RAAQ,10.26,10.26,10.26,10.26,26,0.0,,,,
2026-02-11,RAAQ,10.25,10.27,10.25,10.27,2896,0.0009746588693957392,,,,
2026-02-12,RAAQ,10.26,10.26,10.26,10.26,34,-0.0009737098344693162,,,,
2026-02-13,RAAQ,10.28,10.28,10.25,10.25,22,-0.0009746588693957392,,,,
2026-02-17,RAAQ,10.25,10.29,10.25,10.29,1648,0.0039024390243902474,,,,
2026-02-18,RAAQ,10.28,10.28,10.28,10.28,34,-0.0009718172983479434,,,,
2026-02-19,RAAQ,10.29,10.31,10.29,10.29,1920,0.0009727626459143934,,,,
2026-02-20,RAAQ,10.31,10.32,10.3,10.3,2750,0.0009718172983481654,,,,
2026-02-23,RAAQ,10.4,10.79,10.4,10.57,289673,0.026213592233009564,,,,
2026-02-24,RAAQ,11.0,11.0,10.5,10.57,199513,0.0,,,,
2026-02-25,RAAQ,10.73,10.73,10.51,10.58,40285,0.0009460737937558861,,,,
2026-02-26,RAAQ,10.69,10.69,10.59,10.66,51937,0.007561436672967936,,,,
2026-02-27,RAAQ,10.69,10.7,10.6,10.64,35077,-0.0018761726078798668,,,,
2026-01-02,RAMP,29.3,29.7,27.3,27.39,53635,,,,,
2026-01-05,RAMP,27.37,28.365,27.37,28.285,45790,0.03267615918218336,,,,
2026-01-06,RAMP,28.43,29.28,27.8,28.355,40435,0.0024748099699487547,,,,
2026-01-07,RAMP,28.66,28.69,28.2,28.3,77599,-0.0019396931758067781,,,,
2026-01-08,RAMP,28.46,28.46,27.69,28.3,46313,0.0,,,,
2026-01-09,RAMP,28.0,28.19,27.355,27.89,44740,-0.014487632508833892,,,,
2026-01-12,RAMP,27.84,27.92,27.59,27.67,47008,-0.007888131946934385,,,,
2026-01-13,RAMP,27.57,28.59,26.03,26.16,86996,-0.0545717383447778,,,,
2026-01-14,RAMP,26.16,26.19,25.5,25.795,83440,-0.013952599388379117,,,,
2026-01-15,RAMP,26.3,26.3,25.54,25.625,38527,-0.006590424500872327,,,,
2026-01-16,RAMP,25.75,25.9,24.95,25.06,39096,-0.022048780487804898,,,,
2026-01-20,RAMP,24.69,25.15,24.64,24.785,48489,-0.010973663208300066,,,,
2026-01-21,RAMP,25.02,25.19,24.82,25.025,52005,0.009683276175105782,,,,
2026-01-22,RAMP,25.36,25.81,25.19,25.785,57059,0.030369630369630363,,,,
2026-01-23,RAMP,25.735,26.03,25.57,25.76,53423,-0.0009695559433778866,,,,
2026-01-26,RAMP,25.8,26.25,25.8,26.18,53881,0.016304347826086918,,,,
2026-01-27,RAMP,26.205,26.205,24.79,25.14,64095,-0.03972498090145149,,,,
2026-01-28,RAMP,25.4,25.67,24.8,25.2,68011,0.0023866348448686736,,,,
2026-01-29,RAMP,25.0,25.0,23.76,24.185,86872,-0.04027777777777786,,,,
2026-01-30,RAMP,24.12,24.55,23.96,24.36,79478,0.00723589001447178,,,,
2026-02-02,RAMP,24.36,24.95,24.14,24.515,68099,0.0063628899835797,,,,
2026-02-03,RAMP,24.03,24.03,22.15,22.15,81589,-0.09647154803181734,,,,
2026-02-04,RAMP,22.3,24.06,21.73,22.8,101825,0.02934537246049662,,,,
2026-02-05,RAMP,23.26,24.5,22.26,23.28,136225,0.021052631578947434,,,,
2026-02-06,RAMP,23.75,24.08,22.5,23.22,156504,-0.002577319587628968,,,,
2026-02-09,RAMP,23.37,23.94,22.93,23.86,156586,0.027562446167097354,,,,
2026-02-10,RAMP,23.86,24.39,23.54,24.1,98232,0.010058675607711676,,,,
2026-02-11,RAMP,24.3,24.3,22.69,23.21,89493,-0.03692946058091284,,,,
2026-02-12,RAMP,23.49,27.01,22.73,22.77,106396,-0.018957345971564066,,,,
2026-02-13,RAMP,23.5,24.56,23.26,24.36,146483,0.06982872200263501,,,,
2026-02-17,RAMP,24.36,24.92,23.7,24.54,108192,0.00738916256157629,,,,
2026-02-18,RAMP,24.55,25.18,24.42,25.05,119177,0.020782396088019572,,,,
2026-02-19,RAMP,25.31,25.31,24.61,25.01,96005,-0.00159680638722548,,,,
2026-02-20,RAMP,25.24,26.06,25.05,25.31,106804,0.011995201919232201,,,,
2026-02-23,RAMP,25.66,25.69,24.245,24.52,124159,-0.031212959304622645,,,,
2026-02-24,RAMP,24.62,25.99,24.4,25.835,189389,0.05362969004893969,,,,
2026-02-25,RAMP,25.97,26.465,25.15,26.355,129028,0.020127733694600414,,,,
2026-02-26,RAMP,26.4,27.37,26.4,26.73,159585,0.014228799089356814,,,,
2026-02-27,RAMP,27.0,27.2,26.18,27.18,82560,0.01683501683501687,,,,
2026-01-02,RGR,32.67,33.59,32.55,32.9,10529,,,,,
2026-01-05,RGR,33.66,35.44,33.655,34.04,28292,0.03465045592705174,,,,
2026-01-06,RGR,34.2,35.06,33.72,35.06,24464,0.029964747356051813,,,,
2026-01-07,RGR,35.06,35.42,34.26,35.05,26948,-0.00028522532800923095,,,,
2026-01-08,RGR,35.13,37.14,35.13,37.14,16534,0.059629101283880326,,,,
2026-01-09,RGR,36.29,37.3,36.29,36.54,27844,-0.016155088852988775,,,,
2026-01-12,RGR,37.1,37.1,36.22,36.22,22036,-0.008757525998905336,,,,
2026-01-13,RGR,37.08,37.92,37.01,37.01,30330,0.021811154058531068,,,,
2026-01-14,RGR,37.28,38.5,37.12,38.2,30746,0.032153472034585295,,,,
2026-01-15,RGR,38.005,38.48,37.87,38.29,15962,0.0023560209424082768,,,,
2026-01-16,RGR,38.12,38.12,37.68,37.75,17451,-0.014102898929224339,,,,
2026-01-20,RGR,37.25,38.03,36.99,37.63,9982,-0.003178807947019746,,,,
2026-01-21,RGR,37.67,38.165,37.15,37.9,19567,0.007175126229072459,,,,
2026-01-22,RGR,37.995,38.08,36.89,36.89,16795,-0.026649076517150316,,,,
2026-01-23,RGR,37.5,37.88,37.03,37.03,13299,0.00379506641366234,,,,
2026-01-26,RGR,37.66,38.7,37.63,38.35,21387,0.03564677288684859,,,,
2026-01-27,RGR,37.54,38.2,37.25,37.97,14553,-0.00990873533246417,,,,
2026-01-28,RGR,37.8,37.8,37.15,37.51,22644,-0.012114827495391167,,,,
2026-01-29,RGR,37.39,37.39,36.17,37.025,24534,-0.012929885363902938,,,,
2026-01-30,RGR,36.64,36.86,36.17,36.7,13412,-0.00877785280216059,,,,
2026-02-02,RGR,36.67,37.14,36.355,36.78,14269,0.0021798365122616126,,,,
2026-02-03,RGR,36.68,37.81,36.68,37.7,20153,0.0250135943447527,,,,
2026-02-04,RGR,37.94,38.46,37.46,37.84,13773,0.003713527851458842,,,,
2026-02-05,RGR,37.86,38.41,37.29,37.29,19830,-0.01453488372093037,,,,
2026-02-06,RGR,38.19,38.68,38.19,38.37,6702,0.028962188254223697,,,,
2026-02-09,RGR,38.49,38.99,38.09,38.48,8194,0.0028668230388324556,,,,
2026-02-10,RGR,38.32,38.72,37.9,37.94,7029,-0.014033264033263992,,,,
2026-02-11,RGR,38.06,38.38,37.32,37.92,7717,-0.0005271481286240887,,,,
2026-02-12,RGR,37.99,38.33,37.16,37.16,9616,-0.020042194092827148,,,,
2026-02-13,RGR,37.47,37.86,36.91,37.46,3781,0.008073196986006614,,,,
2026-02-17,RGR,37.6,37.6,36.41,36.89,15738,-0.0152162306460224,,,,
2026-02-18,RGR,36.83,38.3,36.805,38.3,8913,0.03822174030902681,,,,
2026-02-19,RGR,37.6,38.4,37.2,38.38,9233,0.002088772845953102,,,,
2026-02-20,RGR,38.38,38.69,37.74,38.47,8082,0.002344971339239166,,,,
2026-02-23,RGR,38.35,38.4,36.96,37.46,15177,-0.026254224070704435,,,,
2026-02-24,RGR,37.5,37.64,36.72,37.26,10993,-0.005339028296850068,,,,
2026-02-25,RGR,37.28,37.33,36.15,36.45,5753,-0.021739130434782483,,,,
2026-02-26,RGR,37.0,37.52,36.68,36.88,10657,0.011796982167352477,,,,
